i,reward,solver
1,51.30380344213158,ipft-1
2,33.81244098795698,ipft-1
3,-85.16049999999998,ipft-1
4,68.21102687499999,ipft-1
5,82.88499999999998,ipft-1
6,68.21102687499999,ipft-1
7,-81.902475,ipft-1
8,-11.931881194530568,ipft-1
9,-88.58999999999999,ipft-1
10,-85.16049999999998,ipft-1
11,82.88499999999998,ipft-1
12,72.85371249999999,ipft-1
13,38.52099749386355,ipft-1
14,72.85371249999999,ipft-1
15,72.85371249999999,ipft-1
16,82.88499999999998,ipft-1
17,72.85371249999999,ipft-1
18,55.6299291669531,ipft-1
19,-78.80735124999998,ipft-1
20,77.74074999999999,ipft-1
21,68.21102687499999,ipft-1
22,59.610451754687475,ipft-1
23,77.74074999999999,ipft-1
24,-88.58999999999999,ipft-1
25,68.21102687499999,ipft-1
26,-64.78113279387695,ipft-1
27,55.6299291669531,ipft-1
28,59.610451754687475,ipft-1
29,63.80047553124997,ipft-1
30,82.88499999999998,ipft-1
31,72.85371249999999,ipft-1
32,35.59494761917036,ipft-1
33,48.25601107317516,ipft-1
34,55.6299291669531,ipft-1
35,-35.148659496575235,ipft-1
36,77.74074999999999,ipft-1
37,68.21102687499999,ipft-1
38,59.610451754687475,ipft-1
39,59.610451754687475,ipft-1
40,38.52099749386355,ipft-1
41,42.57281432163196,ipft-1
42,41.60104999354058,ipft-1
43,77.74074999999999,ipft-1
44,82.88499999999998,ipft-1
45,-81.902475,ipft-1
46,44.159057683719,ipft-1
47,68.21102687499999,ipft-1
48,63.80047553124997,ipft-1
49,51.82334584527147,ipft-1
50,63.80047553124997,ipft-1
51,-81.902475,ipft-1
52,72.85371249999999,ipft-1
53,31.849070471117546,ipft-1
54,68.21102687499999,ipft-1
55,-41.04242094550582,ipft-1
56,72.85371249999999,ipft-1
57,42.501858688767435,ipft-1
58,-85.16049999999998,ipft-1
59,-75.86698368749997,ipft-1
60,59.610451754687475,ipft-1
61,68.21102687499999,ipft-1
62,-88.58999999999999,ipft-1
63,77.74074999999999,ipft-1
64,68.21102687499999,ipft-1
65,77.74074999999999,ipft-1
66,63.80047553124997,ipft-1
67,72.85371249999999,ipft-1
68,72.85371249999999,ipft-1
69,77.74074999999999,ipft-1
70,88.3,ipft-1
71,-64.09552172358123,ipft-1
72,68.21102687499999,ipft-1
73,-73.07363450312498,ipft-1
74,17.395199643293992,ipft-1
75,51.848432708605436,ipft-1
76,-52.13530188084234,ipft-1
77,68.21102687499999,ipft-1
78,-88.58999999999999,ipft-1
79,82.88499999999998,ipft-1
80,70.17724219667006,ipft-1
81,-78.80735124999998,ipft-1
82,-81.902475,ipft-1
83,74.68337781727712,ipft-1
84,74.03105120424026,ipft-1
85,59.610451754687475,ipft-1
86,72.85371249999999,ipft-1
87,48.25601107317516,ipft-1
88,72.85371249999999,ipft-1
89,72.85371249999999,ipft-1
90,82.88499999999998,ipft-1
91,41.60104999354058,ipft-1
92,68.21102687499999,ipft-1
93,72.85371249999999,ipft-1
94,51.848432708605436,ipft-1
95,68.21102687499999,ipft-1
96,67.93449579989162,ipft-1
97,43.23974061771301,ipft-1
98,47.48714457884315,ipft-1
99,81.15925379308334,ipft-1
100,82.88499999999998,ipft-1
101,82.88499999999998,ipft-1
102,52.32265181378795,ipft-1
103,-75.86698368749997,ipft-1
104,59.610451754687475,ipft-1
105,-85.16049999999998,ipft-1
106,77.74074999999999,ipft-1
107,72.85371249999999,ipft-1
108,42.74959963358701,ipft-1
109,82.88499999999998,ipft-1
110,68.21102687499999,ipft-1
111,68.21102687499999,ipft-1
112,48.25601107317516,ipft-1
113,31.56233039671487,ipft-1
114,63.80047553124997,ipft-1
115,72.85371249999999,ipft-1
116,42.558026656153494,ipft-1
117,68.21102687499999,ipft-1
118,55.6299291669531,ipft-1
119,16.739701588745383,ipft-1
120,-88.58999999999999,ipft-1
121,82.88499999999998,ipft-1
122,14.508879974472881,ipft-1
123,13.705021797546797,ipft-1
124,72.85371249999999,ipft-1
125,-1.090162339793756,ipft-1
126,68.21102687499999,ipft-1
127,44.8432105195164,ipft-1
128,48.25601107317516,ipft-1
129,55.6299291669531,ipft-1
130,68.21102687499999,ipft-1
