i,reward,solver
1,38.52099749386355,ipft-1
2,51.848432708605436,ipft-1
3,44.8432105195164,ipft-1
4,32.815200238211844,ipft-1
5,0.9789537668556569,ipft-1
6,-6.08213344399932,ipft-1
7,2.0831092282691124,ipft-1
8,-4.578541212187609,ipft-1
9,32.815200238211844,ipft-1
10,38.52099749386355,ipft-1
11,32.815200238211844,ipft-1
12,10.041290769094605,ipft-1
13,63.80047553124997,ipft-1
14,-67.89895513907028,ipft-1
15,27.66571821498619,ipft-1
16,-1.066494225412768,ipft-1
17,48.25601107317516,ipft-1
18,18.824025396845084,ipft-1
19,51.848432708605436,ipft-1
20,41.60104999354058,ipft-1
21,59.610451754687475,ipft-1
22,23.01831068902503,ipft-1
23,35.59494761917036,ipft-1
24,59.610451754687475,ipft-1
25,55.6299291669531,ipft-1
26,44.8432105195164,ipft-1
27,44.8432105195164,ipft-1
28,35.59494761917036,ipft-1
29,23.01831068902503,ipft-1
30,38.52099749386355,ipft-1
31,32.815200238211844,ipft-1
32,63.80047553124997,ipft-1
33,8.539226230639873,ipft-1
34,-11.22827281845468,ipft-1
35,38.52099749386355,ipft-1
36,35.59494761917036,ipft-1
37,3.2453781350201183,ipft-1
38,41.60104999354058,ipft-1
39,25.282432304236874,ipft-1
40,63.80047553124997,ipft-1
41,44.8432105195164,ipft-1
42,30.17444022630125,ipft-1
43,51.848432708605436,ipft-1
44,59.610451754687475,ipft-1
45,27.66571821498619,ipft-1
46,32.815200238211844,ipft-1
47,11.622411335889057,ipft-1
48,51.848432708605436,ipft-1
49,25.282432304236874,ipft-1
50,55.6299291669531,ipft-1
51,44.8432105195164,ipft-1
52,-4.578541212187609,ipft-1
53,63.80047553124997,ipft-1
54,25.282432304236874,ipft-1
55,55.6299291669531,ipft-1
56,48.25601107317516,ipft-1
57,32.815200238211844,ipft-1
58,44.8432105195164,ipft-1
59,23.01831068902503,ipft-1
60,55.6299291669531,ipft-1
61,55.6299291669531,ipft-1
62,-2.9125110384350243,ipft-1
63,18.824025396845084,ipft-1
64,51.848432708605436,ipft-1
65,38.52099749386355,ipft-1
66,30.17444022630125,ipft-1
67,44.8432105195164,ipft-1
68,44.8432105195164,ipft-1
69,72.85371249999999,ipft-1
70,38.52099749386355,ipft-1
71,48.25601107317516,ipft-1
72,55.6299291669531,ipft-1
73,32.815200238211844,ipft-1
74,51.848432708605436,ipft-1
75,55.6299291669531,ipft-1
76,15.038682920652692,ipft-1
77,51.848432708605436,ipft-1
78,10.041290769094605,ipft-1
79,59.610451754687475,ipft-1
80,41.60104999354058,ipft-1
81,55.6299291669531,ipft-1
82,38.52099749386355,ipft-1
83,63.80047553124997,ipft-1
84,44.8432105195164,ipft-1
85,44.8432105195164,ipft-1
